5.877843275720335825e-01,5.515987346180386552e-01
5.690681911480724997e-01,5.719895699175512327e-01
5.712629773822984758e-01,5.610690854416117146e-01
5.688274968749649219e-01,5.808610528980271415e-01
5.543579986529042491e-01,5.638086013834496812e-01
5.437660327966465923e-01,5.681275416429893976e-01
5.473525994619532486e-01,5.626587430636997844e-01
5.555598037545241841e-01,5.939422662971453049e-01
5.544054979093349100e-01,6.071360020827533122e-01
5.513626531678329501e-01,6.015851924061907940e-01
5.418724942236677888e-01,6.055976880330175005e-01
5.510220116902642129e-01,6.036272265802680170e-01
5.483699691461789705e-01,6.086768548091031628e-01
5.172892665550202773e-01,6.477032603121217758e-01
5.444562083771788963e-01,6.152744272137351533e-01
5.162739131032691997e-01,6.361955962809398013e-01
5.069414923495746406e-01,6.437799019827108449e-01
5.024856130062538284e-01,6.362232719781959478e-01
5.113668755262844590e-01,6.451096094102163336e-01
5.110317901222117820e-01,6.314174620448398390e-01
4.948993310310434990e-01,6.588459285116209374e-01
4.753810303086264399e-01,6.447642836345907069e-01
4.821731947614670832e-01,6.501897689864877261e-01
4.779021424552762909e-01,6.504182346233419176e-01
4.716823849127546042e-01,6.466089119977848076e-01
4.607548737785687187e-01,6.207480434993655205e-01
4.618292021720033502e-01,6.419226904627119978e-01
4.462981027536770395e-01,6.447010954654033288e-01
4.427088662085919002e-01,6.673666641212602224e-01
4.332223095692546710e-01,6.543067198712124721e-01
4.465119725622538338e-01,6.662385606363214752e-01
4.299266239548178437e-01,6.553183914245400699e-01
4.203884559845604274e-01,6.513734431184645679e-01
4.240659138947117102e-01,6.513872152992327136e-01
4.239182688481644701e-01,6.442815390650251661e-01
4.051008332642472287e-01,6.415037336994231509e-01
4.006881245716577000e-01,6.376170440520673166e-01
3.931502261723854863e-01,6.453003922346441934e-01
4.028625692858444629e-01,6.411205030090527668e-01
3.905004716247906238e-01,6.255498735258718801e-01
3.604681219937507231e-01,6.241363663797792061e-01
3.736096849759369398e-01,6.135457622630084984e-01
3.788750262531280222e-01,6.157216472959322617e-01
3.611878084783934906e-01,6.190653644800172550e-01
3.681124646384701937e-01,6.273180166554378490e-01
3.464144946207095566e-01,6.209904755786826991e-01
3.379130713884373471e-01,6.147364255066449790e-01
3.562529664457780854e-01,6.094070784457640277e-01
3.520315129210007665e-01,5.918578773185438902e-01
3.375276170735739822e-01,6.054278307865920139e-01
3.360048905757591631e-01,5.843596785313324160e-01
3.385301598225372022e-01,5.884358036476367015e-01
