0.402, 0.108
0.402, 0.108
0.4, 0.108
0.38, 0.114
0.37, 0.142
0.368, 0.156
0.362, 0.174
0.384, 0.196
0.394, 0.2
0.426, 0.204
0.45, 0.204
0.468, 0.198
0.48, 0.188
0.484, 0.162
0.484, 0.15
0.474, 0.128
0.454, 0.116
0.424, 0.112
0.402, 0.112
0.398, 0.114
0.22, 0.212
0.224, 0.218
0.242, 0.248
0.258, 0.264
0.274, 0.274
0.284, 0.29
0.306, 0.308
0.334, 0.322
0.358, 0.33
0.37, 0.342
0.406, 0.364
0.434, 0.378
0.456, 0.388
0.49, 0.416
0.5, 0.422
0.526, 0.444
0.566, 0.462
0.596, 0.478
0.614, 0.492
0.618, 0.492
0.258, 0.476
0.262, 0.476
0.274, 0.464
0.276, 0.462
0.29, 0.454
0.326, 0.44
0.334, 0.434
0.364, 0.422
0.38, 0.408
0.39, 0.396
0.398, 0.382
0.414, 0.374
0.434, 0.354
0.444, 0.344
0.478, 0.322
0.5, 0.308
0.514, 0.302
0.526, 0.296
0.534, 0.276
0.546, 0.262
0.558, 0.258
0.582, 0.254
0.59, 0.238
0.614, 0.226
0.624, 0.224
0.228, 0.69
0.232, 0.684
0.242, 0.66
0.256, 0.652
0.268, 0.648
0.308, 0.646
0.36, 0.642
0.378, 0.642
0.422, 0.638
0.444, 0.636
0.464, 0.636
0.526, 0.644
0.566, 0.65
0.574, 0.652
0.614, 0.684
0.626, 0.694
0.64, 0.704
0.606, 0.688
0.564, 0.672
0.508, 0.648
0.474, 0.638
0.462, 0.638
0.412, 0.644
0.26, 0.642
0.288, 0.642
0.306, 0.64
0.33, 0.638
0.38, 0.634
0.402, 0.634
0.444, 0.628
0.482, 0.626
0.548, 0.628
0.57, 0.642
0.576, 0.644
0.222, 0.68
0.23, 0.676
0.236, 0.666
0.248, 0.658
0.268, 0.65
0.298, 0.64
0.274, 0.638
0.3, 0.636
0.31, 0.634
0.328, 0.634
0.348, 0.634
0.368, 0.628
0.37, 0.628
0.396, 0.628
0.412, 0.628
0.428, 0.628
