-5.082, -5.476
-5.084, -5.456
-5.096, -5.474
-5.098, -5.448
-5.11, -5.468
-5.112, -5.448
-5.118, -5.462
-5.126, -5.448
-5.104, -5.456
-5.126, -5.454
-5.14, -5.462
-5.14, -5.438
-5.148, -5.45
-5.158, -5.442
-5.164, -5.432
-5.172, -5.43
-5.172, -5.448
-5.162, -5.44
-5.158, -5.422
-5.19, -5.422
-5.19, -5.404
-5.194, -5.428
-5.2, -5.404
-5.202, -5.414
-5.208, -5.402
-5.222, -5.416
-5.226, -5.404
-5.23, -5.412
-5.244, -5.404
-5.254, -5.414
-5.264, -5.402
-5.276, -5.408
-5.288, -5.398
-5.294, -5.412
-5.302, -5.404
-5.308, -5.396
-5.33, -5.404
-5.346, -5.398
-5.37, -5.404
-5.378, -5.406
-5.396, -5.43
-5.406, -5.432
-5.43, -5.442
-5.46, -5.462
-5.444, -5.462
-5.426, -5.45
-5.412, -5.44
-5.406, -5.424
-5.402, -5.416
-5.414, -5.426
-5.45, -5.458
-5.466, -5.48
-5.478, -5.492
-5.496, -5.496
-5.478, -5.476
-5.45, -5.466
-5.438, -5.464
-5.396, -5.46
-5.382, -5.438
-5.366, -5.424
-5.344, -5.418
-5.33, -5.42
-5.292, -5.42
-5.248, -5.42
-5.182, -5.424
-5.2, -5.396
-5.224, -5.388
-5.258, -5.388
-5.292, -5.386
-5.338, -5.386
-5.374, -5.388
-5.242, -5.502
-5.242, -5.506
-5.274, -5.512
-5.276, -5.504
-5.266, -5.502
-5.256, -5.508
-5.256, -5.52
-5.256, -5.526
-5.276, -5.528
-5.276, -5.53
-5.264, -5.538
-5.264, -5.534
-5.306, -5.568
-5.294, -5.552
-5.274, -5.54
-5.286, -5.544
-5.302, -5.572
-5.28, -5.554
-5.3, -5.566
-5.328, -5.566
-5.304, -5.55
-5.296, -5.544
-5.306, -5.552
-5.316, -5.564
-5.332, -5.574
-5.34, -5.57
-5.35, -5.57
-5.352, -5.572
-5.354, -5.576
-5.358, -5.582
-5.37, -5.576
-5.37, -5.574
-5.376, -5.58
-5.38, -5.58
-5.392, -5.58
-5.398, -5.584
-5.41, -5.592
-5.418, -5.584
-5.438, -5.606
-5.45, -5.594
-5.48, -5.59
-5.482, -5.576
-5.492, -5.578
-5.506, -5.562
-5.53, -5.574
-5.544, -5.568
-5.566, -5.562
-5.584, -5.55
-5.592, -5.564
-5.604, -5.544
-5.604, -5.544
-5.6, -5.498
-5.598, -5.5
-5.612, -5.496
-5.626, -5.518
-5.618, -5.542
-5.608, -5.542
-5.602, -5.512
-5.608, -5.522
-5.614, -5.534
-5.442, -5.582
-5.426, -5.582
-5.458, -5.582
-5.476, -5.57
-5.494, -5.57
-5.29, -5.506
-5.284, -5.494
-5.292, -5.478
-5.276, -5.482
-5.266, -5.494
-5.248, -5.508
-5.246, -5.49
-5.246, -5.482
-5.246, -5.48
-5.252, -5.526
-5.26, -5.548
-5.29, -5.566
-5.296, -5.57
-5.508, -5.57
-5.52, -5.568
-5.53, -5.568
-5.534, -5.57
-5.548, -5.58
-5.564, -5.58
-5.572, -5.58
